time,total_gpu_num,idle_gpu_num,pending_gpu_num,running_gpujob_num,pending_gpujob_num,pending_job_num_less_8,total_node_num,consolidate_node_num,shared_node_num,gpu_utilization
2536020,2816,1316,0,407,0,0,352,158,62,0.533
2536080,2816,1316,0,407,0,0,352,158,62,0.533
2536140,2816,1316,0,407,0,0,352,158,62,0.533
2536200,2816,1316,0,407,0,0,352,158,62,0.533
2536260,2816,1316,0,407,0,0,352,158,62,0.533
2536320,2816,1315,0,408,0,0,352,158,62,0.533
2536380,2816,1315,0,408,0,0,352,158,62,0.533
2536440,2816,1315,0,408,0,0,352,158,62,0.533
2536500,2816,1316,0,407,0,0,352,158,62,0.533
2536560,2816,1308,0,408,0,0,352,159,62,0.536
2536620,2816,1312,0,407,0,0,352,159,62,0.534
2536680,2816,1312,0,407,0,0,352,159,62,0.534
2536740,2816,1312,0,407,0,0,352,159,62,0.534
2536800,2816,1312,0,407,0,0,352,159,62,0.534
2536860,2816,1312,0,407,0,0,352,159,62,0.534
2536920,2816,1311,0,408,0,0,352,159,62,0.534
2536980,2816,1312,0,407,0,0,352,159,62,0.534
2537040,2816,1312,0,407,0,0,352,159,62,0.534
2537100,2816,1312,0,407,0,0,352,159,62,0.534
2537160,2816,1312,0,407,0,0,352,159,62,0.534
2537220,2816,1312,0,407,0,0,352,159,62,0.534
2537280,2816,1312,0,407,0,0,352,159,62,0.534
2537340,2816,1312,0,407,0,0,352,159,62,0.534
2537400,2816,1312,0,407,0,0,352,159,62,0.534
2537460,2816,1312,0,407,0,0,352,159,62,0.534
2537520,2816,1311,0,408,0,0,352,159,62,0.534
2537580,2816,1311,0,408,0,0,352,159,62,0.534
2537640,2816,1311,0,408,0,0,352,159,62,0.534
2537700,2816,1311,0,408,0,0,352,159,62,0.534
2537760,2816,1311,0,408,0,0,352,159,62,0.534
2537820,2816,1311,0,408,0,0,352,159,62,0.534
2537880,2816,1311,0,408,0,0,352,159,62,0.534
2537940,2816,1311,0,408,0,0,352,159,62,0.534
2538000,2816,1311,0,408,0,0,352,159,62,0.534
2538060,2816,1315,0,407,0,0,352,158,62,0.533
2538120,2816,1322,0,407,0,0,352,157,62,0.531
2538180,2816,1322,0,407,0,0,352,157,62,0.531
2538240,2816,1323,0,406,0,0,352,157,62,0.53
2538300,2816,1323,0,406,0,0,352,157,62,0.53
2538360,2816,1323,0,406,0,0,352,157,62,0.53
2538420,2816,1323,0,406,0,0,352,157,62,0.53
2538480,2816,1331,0,405,0,0,352,156,62,0.527
2538540,2816,1331,0,405,0,0,352,156,62,0.527
2538600,2816,1335,0,404,0,0,352,155,62,0.526
2538660,2816,1335,0,404,0,0,352,155,62,0.526
2538720,2816,1334,0,405,0,0,352,155,62,0.526
2538780,2816,1335,0,404,0,0,352,155,62,0.526
2538840,2816,1335,0,404,0,0,352,155,62,0.526
2538900,2816,1335,0,404,0,0,352,155,62,0.526
2538960,2816,1335,0,404,0,0,352,155,62,0.526
2539020,2816,1335,0,404,0,0,352,155,62,0.526
2539080,2816,1336,0,403,0,0,352,155,62,0.526
2539140,2816,1336,0,403,0,0,352,155,62,0.526
2539200,2816,1336,0,403,0,0,352,155,62,0.526
2539260,2816,1333,0,406,0,0,352,155,62,0.527
2539320,2816,1332,0,410,0,0,352,154,62,0.527
2539380,2816,1332,0,410,0,0,352,154,62,0.527
2539440,2816,1332,0,410,0,0,352,154,62,0.527
2539500,2816,1334,0,408,0,0,352,154,62,0.526
2539560,2816,1336,0,406,0,0,352,154,62,0.526
2539620,2816,1339,0,403,0,0,352,154,62,0.525
2539680,2816,1339,0,403,0,0,352,154,62,0.525
2539740,2816,1338,0,404,0,0,352,154,62,0.525
2539800,2816,1335,0,404,0,0,352,153,63,0.526
2539860,2816,1335,0,404,0,0,352,153,63,0.526
2539920,2816,1334,0,405,0,0,352,153,63,0.526
2539980,2816,1334,0,405,0,0,352,153,63,0.526
2540040,2816,1335,0,404,0,0,352,153,63,0.526
2540100,2816,1335,0,404,0,0,352,153,63,0.526
2540160,2816,1335,0,404,0,0,352,153,63,0.526
2540220,2816,1335,0,404,0,0,352,153,63,0.526
2540280,2816,1335,0,404,0,0,352,153,63,0.526
2540340,2816,1336,0,403,0,0,352,153,63,0.526
2540400,2816,1337,0,402,0,0,352,153,63,0.525
2540460,2816,1337,0,402,0,0,352,153,63,0.525
2540520,2816,1336,0,403,0,0,352,153,63,0.526
2540580,2816,1341,0,401,0,0,352,154,62,0.524
2540640,2816,1341,0,401,0,0,352,154,62,0.524
2540700,2816,1341,0,401,0,0,352,154,62,0.524
2540760,2816,1333,0,402,0,0,352,155,62,0.527
2540820,2816,1333,0,402,0,0,352,155,62,0.527
2540880,2816,1333,0,402,0,0,352,155,62,0.527
2540940,2816,1321,0,405,0,0,352,157,62,0.531
2541000,2816,1321,0,405,0,0,352,157,62,0.531
2541060,2816,1321,0,405,0,0,352,157,62,0.531
2541120,2816,1320,0,406,0,0,352,156,63,0.531
2541180,2816,1321,0,405,0,0,352,157,62,0.531
2541240,2816,1321,0,405,0,0,352,157,62,0.531
2541300,2816,1313,0,406,0,0,352,158,62,0.534
2541360,2816,1313,0,406,0,0,352,158,62,0.534
2541420,2816,1313,0,406,0,0,352,158,62,0.534
2541480,2816,1313,0,406,0,0,352,158,62,0.534
2541540,2816,1313,0,406,0,0,352,158,62,0.534
2541600,2816,1313,0,406,0,0,352,158,62,0.534
2541660,2816,1313,0,406,0,0,352,158,62,0.534
2541720,2816,1312,0,407,0,0,352,157,63,0.534
2541780,2816,1313,0,406,0,0,352,158,62,0.534
2541840,2816,1313,0,406,0,0,352,158,62,0.534
2541900,2816,1313,0,406,0,0,352,158,62,0.534
2541960,2816,1313,0,406,0,0,352,158,62,0.534
2542020,2816,1313,0,406,0,0,352,158,62,0.534
2542080,2816,1313,0,406,0,0,352,158,62,0.534
2542140,2816,1313,0,406,0,0,352,158,62,0.534
2542200,2816,1313,0,406,0,0,352,158,62,0.534
2542260,2816,1313,0,406,0,0,352,158,62,0.534
2542320,2816,1312,0,407,0,0,352,157,63,0.534
2542380,2816,1312,0,407,0,0,352,157,63,0.534
2542440,2816,1314,0,405,0,0,352,158,62,0.533
2542500,2816,1314,0,405,0,0,352,158,62,0.533
2542560,2816,1314,0,405,0,0,352,158,62,0.533
2542620,2816,1314,0,405,0,0,352,158,62,0.533
2542680,2816,1314,0,405,0,0,352,158,62,0.533
2542740,2816,1314,0,405,0,0,352,158,62,0.533
2542800,2816,1314,0,405,0,0,352,158,62,0.533
2542860,2816,1314,0,405,0,0,352,158,62,0.533
2542920,2816,1313,0,406,0,0,352,158,62,0.534
2542980,2816,1314,0,405,0,0,352,158,62,0.533
2543040,2816,1314,0,405,0,0,352,158,62,0.533
2543100,2816,1314,0,405,0,0,352,158,62,0.533
2543160,2816,1314,0,405,0,0,352,158,62,0.533
2543220,2816,1314,0,405,0,0,352,158,62,0.533
2543280,2816,1314,0,405,0,0,352,158,62,0.533
2543340,2816,1314,0,405,0,0,352,158,62,0.533
2543400,2816,1314,0,405,0,0,352,158,62,0.533
2543460,2816,1314,0,405,0,0,352,158,62,0.533
2543520,2816,1313,0,406,0,0,352,158,62,0.534
2543580,2816,1314,0,405,0,0,352,158,62,0.533
2543640,2816,1315,0,404,0,0,352,158,62,0.533
2543700,2816,1315,0,404,0,0,352,158,62,0.533
2543760,2816,1316,0,403,0,0,352,159,61,0.533
2543820,2816,1316,0,403,0,0,352,159,61,0.533
2543880,2816,1316,0,403,0,0,352,159,61,0.533
2543940,2816,1316,0,403,0,0,352,159,61,0.533
2544000,2816,1316,0,403,0,0,352,159,61,0.533
2544060,2816,1316,0,403,0,0,352,159,61,0.533
2544120,2816,1315,0,404,0,0,352,159,61,0.533
2544180,2816,1316,0,403,0,0,352,159,61,0.533
2544240,2816,1316,0,403,0,0,352,159,61,0.533
2544300,2816,1316,0,403,0,0,352,159,61,0.533
2544360,2816,1316,0,403,0,0,352,159,61,0.533
2544420,2816,1316,0,403,0,0,352,159,61,0.533
2544480,2816,1316,0,403,0,0,352,159,61,0.533
2544540,2816,1324,0,402,0,0,352,158,61,0.53
2544600,2816,1324,0,402,0,0,352,158,61,0.53
2544660,2816,1324,0,402,0,0,352,158,61,0.53
2544720,2816,1320,0,406,0,0,352,158,61,0.531
2544780,2816,1320,0,406,0,0,352,158,61,0.531
2544840,2816,1320,0,406,0,0,352,158,61,0.531
2544900,2816,1320,0,406,0,0,352,158,61,0.531
2544960,2816,1324,0,405,0,0,352,158,61,0.53
2545020,2816,1334,0,402,0,0,352,157,61,0.526
2545080,2816,1334,0,402,0,0,352,157,61,0.526
2545140,2816,1334,0,402,0,0,352,157,61,0.526
2545200,2816,1334,0,402,0,0,352,157,61,0.526
2545260,2816,1334,0,402,0,0,352,157,61,0.526
2545320,2816,1341,0,402,0,0,352,156,61,0.524
2545380,2816,1342,0,401,0,0,352,156,61,0.523
2545440,2816,1358,0,400,0,0,352,154,61,0.518
2545500,2816,1358,0,400,0,0,352,154,61,0.518
2545560,2816,1359,0,399,0,0,352,154,61,0.517
2545620,2816,1351,0,400,0,0,352,155,61,0.52
2545680,2816,1351,0,400,0,0,352,155,61,0.52
2545740,2816,1352,0,399,0,0,352,155,61,0.52
2545800,2816,1352,0,399,0,0,352,155,61,0.52
2545860,2816,1352,0,399,0,0,352,155,61,0.52
2545920,2816,1351,0,400,0,0,352,155,61,0.52
2545980,2816,1353,0,398,0,0,352,155,61,0.52
2546040,2816,1353,0,398,0,0,352,155,61,0.52
2546100,2816,1353,0,398,0,0,352,155,61,0.52
2546160,2816,1353,0,398,0,0,352,155,61,0.52
2546220,2816,1353,0,398,0,0,352,155,61,0.52
2546280,2816,1345,0,399,0,0,352,156,61,0.522
2546340,2816,1345,0,399,0,0,352,156,61,0.522
2546400,2816,1345,0,399,0,0,352,156,61,0.522
2546460,2816,1345,0,399,0,0,352,156,61,0.522
2546520,2816,1344,0,400,0,0,352,156,61,0.523
2546580,2816,1345,0,399,0,0,352,156,61,0.522
2546640,2816,1345,0,399,0,0,352,156,61,0.522
2546700,2816,1345,0,399,0,0,352,156,61,0.522
2546760,2816,1345,0,399,0,0,352,156,61,0.522
2546820,2816,1345,0,399,0,0,352,156,61,0.522
2546880,2816,1345,0,399,0,0,352,156,61,0.522
2546940,2816,1345,0,399,0,0,352,156,61,0.522
2547000,2816,1345,0,399,0,0,352,156,61,0.522
2547060,2816,1345,0,399,0,0,352,156,61,0.522
2547120,2816,1344,0,400,0,0,352,156,61,0.523
2547180,2816,1344,0,400,0,0,352,156,61,0.523
2547240,2816,1346,0,398,0,0,352,156,61,0.522
2547300,2816,1346,0,398,0,0,352,156,61,0.522
2547360,2816,1346,0,398,0,0,352,156,61,0.522
2547420,2816,1346,0,398,0,0,352,156,61,0.522
2547480,2816,1346,0,398,0,0,352,156,61,0.522
2547540,2816,1346,0,398,0,0,352,156,61,0.522
2547600,2816,1346,0,398,0,0,352,156,61,0.522
2547660,2816,1346,0,398,0,0,352,156,61,0.522
2547720,2816,1339,0,405,0,0,352,156,61,0.525
2547780,2816,1340,0,404,0,0,352,156,61,0.524
2547840,2816,1340,0,404,0,0,352,156,61,0.524
2547900,2816,1340,0,404,0,0,352,156,61,0.524
2547960,2816,1343,0,401,0,0,352,156,61,0.523
2548020,2816,1346,0,398,0,0,352,156,61,0.522
2548080,2816,1346,0,398,0,0,352,156,61,0.522
2548140,2816,1346,0,398,0,0,352,156,61,0.522
2548200,2816,1346,0,398,0,0,352,156,61,0.522
2548260,2816,1346,0,398,0,0,352,156,61,0.522
2548320,2816,1345,0,399,0,0,352,156,61,0.522
2548380,2816,1346,0,398,0,0,352,156,61,0.522
2548440,2816,1346,0,398,0,0,352,156,61,0.522
2548500,2816,1346,0,398,0,0,352,156,61,0.522
2548560,2816,1346,0,398,0,0,352,156,61,0.522
2548620,2816,1346,0,398,0,0,352,156,61,0.522
2548680,2816,1346,0,398,0,0,352,156,61,0.522
2548740,2816,1346,0,398,0,0,352,156,61,0.522
2548800,2816,1346,0,398,0,0,352,156,61,0.522
2548860,2816,1350,0,397,0,0,352,157,60,0.521
2548920,2816,1349,0,398,0,0,352,157,60,0.521
2548980,2816,1358,0,396,0,0,352,156,60,0.518
2549040,2816,1366,0,395,0,0,352,155,60,0.515
2549100,2816,1366,0,395,0,0,352,155,60,0.515
2549160,2816,1366,0,395,0,0,352,155,60,0.515
2549220,2816,1366,0,395,0,0,352,155,60,0.515
2549280,2816,1358,0,396,0,0,352,156,60,0.518
2549340,2816,1358,0,396,0,0,352,156,60,0.518
2549400,2816,1366,0,395,0,0,352,155,60,0.515
2549460,2816,1366,0,395,0,0,352,155,60,0.515
2549520,2816,1365,0,396,0,0,352,155,60,0.515
2549580,2816,1366,0,395,0,0,352,155,60,0.515
2549640,2816,1370,0,394,0,0,352,155,60,0.513
2549700,2816,1370,0,394,0,0,352,155,60,0.513
2549760,2816,1374,0,394,0,0,352,153,61,0.512
2549820,2816,1374,0,394,0,0,352,153,61,0.512
2549880,2816,1374,0,394,0,0,352,153,61,0.512
2549940,2816,1374,0,394,0,0,352,153,61,0.512
2550000,2816,1374,0,394,0,0,352,153,61,0.512
2550060,2816,1374,0,394,0,0,352,153,61,0.512
2550120,2816,1373,0,395,0,0,352,153,61,0.512
2550180,2816,1373,0,395,0,0,352,153,61,0.512
2550240,2816,1374,0,394,0,0,352,153,61,0.512
2550300,2816,1374,0,394,0,0,352,153,61,0.512
2550360,2816,1374,0,394,0,0,352,153,61,0.512
2550420,2816,1374,0,394,0,0,352,153,61,0.512
2550480,2816,1374,0,394,0,0,352,153,61,0.512
2550540,2816,1374,0,394,0,0,352,153,61,0.512
2550600,2816,1374,0,394,0,0,352,153,61,0.512
2550660,2816,1374,0,394,0,0,352,153,61,0.512
2550720,2816,1373,0,395,0,0,352,153,61,0.512
2550780,2816,1373,0,395,0,0,352,153,61,0.512
2550840,2816,1374,0,394,0,0,352,153,61,0.512
2550900,2816,1374,0,394,0,0,352,153,61,0.512
2550960,2816,1374,0,394,0,0,352,153,61,0.512
2551020,2816,1374,0,394,0,0,352,153,61,0.512
2551080,2816,1374,0,394,0,0,352,153,61,0.512
2551140,2816,1374,0,394,0,0,352,153,61,0.512
2551200,2816,1374,0,394,0,0,352,153,61,0.512
2551260,2816,1374,0,394,0,0,352,153,61,0.512
2551320,2816,1373,0,395,0,0,352,153,61,0.512
2551380,2816,1381,0,394,0,0,352,152,61,0.51
2551440,2816,1381,0,394,0,0,352,152,61,0.51
2551500,2816,1382,0,393,0,0,352,152,61,0.509
2551560,2816,1382,0,393,0,0,352,152,61,0.509
2551620,2816,1382,0,393,0,0,352,152,61,0.509
2551680,2816,1382,0,393,0,0,352,152,61,0.509
2551740,2816,1382,0,393,0,0,352,152,61,0.509
2551800,2816,1382,0,393,0,0,352,152,61,0.509
2551860,2816,1382,0,393,0,0,352,152,61,0.509
2551920,2816,1381,0,394,0,0,352,152,61,0.51
2551980,2816,1381,0,394,0,0,352,152,61,0.51
2552040,2816,1383,0,392,0,0,352,152,61,0.509
2552100,2816,1383,0,392,0,0,352,152,61,0.509
2552160,2816,1383,0,392,0,0,352,152,61,0.509
2552220,2816,1383,0,392,0,0,352,152,61,0.509
2552280,2816,1383,0,392,0,0,352,152,61,0.509
2552340,2816,1391,0,391,0,0,352,151,61,0.506
2552400,2816,1391,0,391,0,0,352,151,61,0.506
2552460,2816,1391,0,391,0,0,352,151,61,0.506
2552520,2816,1398,0,391,0,0,352,150,61,0.504
2552580,2816,1399,0,390,0,0,352,150,61,0.503
2552640,2816,1399,0,390,0,0,352,150,61,0.503
2552700,2816,1399,0,390,0,0,352,150,61,0.503
2552760,2816,1399,0,390,0,0,352,150,61,0.503
2552820,2816,1399,0,390,0,0,352,150,61,0.503
2552880,2816,1399,0,390,0,0,352,150,61,0.503
2552940,2816,1399,0,390,0,0,352,150,61,0.503
2553000,2816,1399,0,390,0,0,352,150,61,0.503
2553060,2816,1399,0,390,0,0,352,150,61,0.503
2553120,2816,1398,0,391,0,0,352,150,61,0.504
2553180,2816,1399,0,390,0,0,352,150,61,0.503
2553240,2816,1399,0,390,0,0,352,150,61,0.503
2553300,2816,1399,0,390,0,0,352,150,61,0.503
2553360,2816,1399,0,390,0,0,352,150,61,0.503
2553420,2816,1399,0,390,0,0,352,150,61,0.503
2553480,2816,1399,0,390,0,0,352,150,61,0.503
2553540,2816,1399,0,390,0,0,352,150,61,0.503
2553600,2816,1399,0,390,0,0,352,150,61,0.503
2553660,2816,1399,0,390,0,0,352,150,61,0.503
2553720,2816,1398,0,391,0,0,352,150,61,0.504
2553780,2816,1399,0,390,0,0,352,150,61,0.503
2553840,2816,1399,0,390,0,0,352,150,61,0.503
2553900,2816,1399,0,390,0,0,352,150,61,0.503
2553960,2816,1399,0,390,0,0,352,150,61,0.503
2554020,2816,1399,0,390,0,0,352,150,61,0.503
2554080,2816,1399,0,390,0,0,352,150,61,0.503
2554140,2816,1400,0,389,0,0,352,150,61,0.503
2554200,2816,1400,0,389,0,0,352,150,61,0.503
2554260,2816,1400,0,389,0,0,352,150,61,0.503
2554320,2816,1399,0,390,0,0,352,150,61,0.503
2554380,2816,1399,0,390,0,0,352,150,61,0.503
2554440,2816,1400,0,389,0,0,352,150,61,0.503
2554500,2816,1402,0,388,0,0,352,149,61,0.502
2554560,2816,1402,0,388,0,0,352,149,61,0.502
2554620,2816,1402,0,388,0,0,352,149,61,0.502
2554680,2816,1402,0,388,0,0,352,149,61,0.502
2554740,2816,1402,0,388,0,0,352,149,61,0.502
2554800,2816,1402,0,388,0,0,352,149,61,0.502
2554860,2816,1402,0,388,0,0,352,149,61,0.502
2554920,2816,1401,0,389,0,0,352,149,61,0.502
2554980,2816,1401,0,389,0,0,352,149,61,0.502
2555040,2816,1402,0,388,0,0,352,149,61,0.502
2555100,2816,1402,0,388,0,0,352,149,61,0.502
2555160,2816,1402,0,388,0,0,352,149,61,0.502
2555220,2816,1402,0,388,0,0,352,149,61,0.502
2555280,2816,1402,0,388,0,0,352,149,61,0.502
2555340,2816,1402,0,388,0,0,352,149,61,0.502
2555400,2816,1402,0,388,0,0,352,149,61,0.502
2555460,2816,1402,0,388,0,0,352,149,61,0.502
2555520,2816,1401,0,389,0,0,352,149,61,0.502
2555580,2816,1401,0,389,0,0,352,149,61,0.502
2555640,2816,1402,0,388,0,0,352,149,61,0.502
2555700,2816,1402,0,388,0,0,352,149,61,0.502
2555760,2816,1402,0,388,0,0,352,149,61,0.502
2555820,2816,1402,0,388,0,0,352,149,61,0.502
2555880,2816,1402,0,388,0,0,352,149,61,0.502
2555940,2816,1402,0,388,0,0,352,149,61,0.502
2556000,2816,1402,0,388,0,0,352,149,61,0.502
2556060,2816,1402,0,388,0,0,352,149,61,0.502
2556120,2816,1401,0,389,0,0,352,149,61,0.502
2556180,2816,1402,0,388,0,0,352,149,61,0.502
2556240,2816,1402,0,388,0,0,352,149,61,0.502
2556300,2816,1402,0,388,0,0,352,149,61,0.502
2556360,2816,1402,0,388,0,0,352,149,61,0.502
2556420,2816,1402,0,388,0,0,352,149,61,0.502
2556480,2816,1394,0,389,0,0,352,150,61,0.505
2556540,2816,1410,0,387,0,0,352,148,61,0.499
2556600,2816,1410,0,387,0,0,352,148,61,0.499
2556660,2816,1410,0,387,0,0,352,148,61,0.499
2556720,2816,1409,0,388,0,0,352,148,61,0.5
2556780,2816,1410,0,387,0,0,352,148,61,0.499
2556840,2816,1410,0,387,0,0,352,148,61,0.499
2556900,2816,1410,0,387,0,0,352,148,61,0.499
2556960,2816,1410,0,387,0,0,352,148,61,0.499
2557020,2816,1410,0,387,0,0,352,148,61,0.499
2557080,2816,1410,0,387,0,0,352,148,61,0.499
2557140,2816,1402,0,388,0,0,352,149,61,0.502
2557200,2816,1406,0,387,0,0,352,149,61,0.501
2557260,2816,1406,0,387,0,0,352,149,61,0.501
2557320,2816,1405,0,388,0,0,352,149,61,0.501
2557380,2816,1405,0,388,0,0,352,149,61,0.501
2557440,2816,1406,0,387,0,0,352,149,61,0.501
2557500,2816,1406,0,387,0,0,352,149,61,0.501
2557560,2816,1406,0,387,0,0,352,149,61,0.501
2557620,2816,1414,0,386,0,0,352,148,61,0.498
2557680,2816,1414,0,386,0,0,352,148,61,0.498
2557740,2816,1414,0,386,0,0,352,148,61,0.498
2557800,2816,1414,0,386,0,0,352,148,61,0.498
2557860,2816,1414,0,386,0,0,352,148,61,0.498
2557920,2816,1413,0,387,0,0,352,148,61,0.498
2557980,2816,1414,0,386,0,0,352,148,61,0.498
2558040,2816,1414,0,386,0,0,352,148,61,0.498
2558100,2816,1414,0,386,0,0,352,148,61,0.498
2558160,2816,1412,0,388,0,0,352,148,62,0.499
2558220,2816,1412,0,388,0,0,352,148,62,0.499
2558280,2816,1412,0,388,0,0,352,148,62,0.499
2558340,2816,1412,0,388,0,0,352,148,62,0.499
2558400,2816,1412,0,388,0,0,352,148,62,0.499
2558460,2816,1412,0,388,0,0,352,148,62,0.499
2558520,2816,1411,0,389,0,0,352,148,62,0.499
2558580,2816,1411,0,389,0,0,352,148,62,0.499
2558640,2816,1412,0,388,0,0,352,148,62,0.499
2558700,2816,1412,0,388,0,0,352,148,62,0.499
2558760,2816,1412,0,388,0,0,352,148,62,0.499
2558820,2816,1412,0,388,0,0,352,148,62,0.499
2558880,2816,1412,0,388,0,0,352,148,62,0.499
2558940,2816,1412,0,388,0,0,352,148,62,0.499
2559000,2816,1412,0,388,0,0,352,148,62,0.499
2559060,2816,1412,0,388,0,0,352,148,62,0.499
2559120,2816,1403,0,390,0,0,352,149,62,0.502
2559180,2816,1403,0,390,0,0,352,149,62,0.502
2559240,2816,1405,0,388,0,0,352,149,62,0.501
2559300,2816,1409,0,387,0,0,352,150,61,0.5
2559360,2816,1409,0,387,0,0,352,150,61,0.5
2559420,2816,1409,0,387,0,0,352,150,61,0.5
2559480,2816,1417,0,386,0,0,352,149,61,0.497
2559540,2816,1417,0,386,0,0,352,149,61,0.497
2559600,2816,1417,0,386,0,0,352,149,61,0.497
2559660,2816,1417,0,386,0,0,352,149,61,0.497
2559720,2816,1420,0,386,0,0,352,148,61,0.496
2559780,2816,1412,0,387,0,0,352,149,61,0.499
2559840,2816,1413,0,386,0,0,352,149,61,0.498
2559900,2816,1413,0,386,0,0,352,149,61,0.498
2559960,2816,1413,0,386,0,0,352,149,61,0.498
2560020,2816,1413,0,386,0,0,352,149,61,0.498
2560080,2816,1413,0,386,0,0,352,149,61,0.498
2560140,2816,1421,0,385,0,0,352,148,61,0.495
2560200,2816,1421,0,385,0,0,352,148,61,0.495
2560260,2816,1421,0,385,0,0,352,148,61,0.495
2560320,2816,1412,0,387,0,0,352,149,61,0.499
2560380,2816,1412,0,387,0,0,352,149,61,0.499
2560440,2816,1412,0,387,0,0,352,149,61,0.499
2560500,2816,1413,0,386,0,0,352,149,61,0.498
2560560,2816,1413,0,386,0,0,352,149,61,0.498
2560620,2816,1413,0,386,0,0,352,149,61,0.498
2560680,2816,1421,0,385,0,0,352,148,61,0.495
2560740,2816,1421,0,385,0,0,352,148,61,0.495
2560800,2816,1421,0,385,0,0,352,148,61,0.495
2560860,2816,1413,0,386,0,0,352,149,61,0.498
2560920,2816,1404,0,388,0,0,352,150,61,0.501
2560980,2816,1402,0,390,0,0,352,150,61,0.502
2561040,2816,1403,0,389,0,0,352,150,61,0.502
2561100,2816,1402,0,390,0,0,352,150,61,0.502
2561160,2816,1402,0,390,0,0,352,150,61,0.502
2561220,2816,1410,0,389,0,0,352,149,61,0.499
2561280,2816,1410,0,389,0,0,352,149,61,0.499
2561340,2816,1409,0,390,0,0,352,149,61,0.5
2561400,2816,1409,0,390,0,0,352,149,61,0.5
2561460,2816,1418,0,388,0,0,352,148,61,0.496
2561520,2816,1417,0,389,0,0,352,148,61,0.497
2561580,2816,1417,0,389,0,0,352,148,61,0.497
2561640,2816,1418,0,388,0,0,352,148,61,0.496
2561700,2816,1418,0,388,0,0,352,148,61,0.496
2561760,2816,1386,0,389,0,0,352,152,61,0.508
2561820,2816,1386,0,389,0,0,352,152,61,0.508
2561880,2816,1386,0,389,0,0,352,152,61,0.508
2561940,2816,1386,0,389,0,0,352,152,61,0.508
2562000,2816,1386,0,389,0,0,352,152,61,0.508
2562060,2816,1386,0,389,0,0,352,152,61,0.508
2562120,2816,1385,0,390,0,0,352,152,61,0.508
2562180,2816,1386,0,389,0,0,352,152,61,0.508
2562240,2816,1386,0,389,0,0,352,152,61,0.508
2562300,2816,1386,0,389,0,0,352,152,61,0.508
2562360,2816,1386,0,389,0,0,352,152,61,0.508
2562420,2816,1386,0,389,0,0,352,152,61,0.508
2562480,2816,1386,0,389,0,0,352,152,61,0.508
2562540,2816,1386,0,389,0,0,352,152,61,0.508
2562600,2816,1386,0,389,0,0,352,152,61,0.508
2562660,2816,1386,0,389,0,0,352,152,61,0.508
2562720,2816,1385,0,390,0,0,352,152,61,0.508
2562780,2816,1386,0,389,0,0,352,152,61,0.508
2562840,2816,1386,0,389,0,0,352,152,61,0.508
2562900,2816,1386,0,389,0,0,352,152,61,0.508
2562960,2816,1386,0,389,0,0,352,152,61,0.508
2563020,2816,1386,0,389,0,0,352,152,61,0.508
2563080,2816,1386,0,389,0,0,352,152,61,0.508
2563140,2816,1386,0,389,0,0,352,152,61,0.508
2563200,2816,1378,0,390,0,0,352,153,61,0.511
2563260,2816,1378,0,390,0,0,352,153,61,0.511
2563320,2816,1377,0,391,0,0,352,153,61,0.511
2563380,2816,1378,0,390,0,0,352,153,61,0.511
2563440,2816,1378,0,390,0,0,352,153,61,0.511
2563500,2816,1378,0,390,0,0,352,153,61,0.511
2563560,2816,1378,0,390,0,0,352,153,61,0.511
2563620,2816,1378,0,390,0,0,352,153,61,0.511
2563680,2816,1378,0,390,0,0,352,153,61,0.511
2563740,2816,1378,0,390,0,0,352,153,61,0.511
2563800,2816,1379,0,389,0,0,352,153,61,0.51
2563860,2816,1379,0,389,0,0,352,153,61,0.51
2563920,2816,1378,0,390,0,0,352,153,61,0.511
2563980,2816,1378,0,390,0,0,352,153,61,0.511
2564040,2816,1378,0,390,0,0,352,153,61,0.511
2564100,2816,1378,0,390,0,0,352,153,61,0.511
2564160,2816,1378,0,390,0,0,352,153,61,0.511
2564220,2816,1378,0,390,0,0,352,153,61,0.511
2564280,2816,1370,0,391,0,0,352,154,61,0.513
2564340,2816,1370,0,391,0,0,352,154,61,0.513
2564400,2816,1370,0,391,0,0,352,154,61,0.513
2564460,2816,1370,0,391,0,0,352,154,61,0.513
2564520,2816,1369,0,392,0,0,352,154,61,0.514
2564580,2816,1370,0,391,0,0,352,154,61,0.513
2564640,2816,1370,0,391,0,0,352,154,61,0.513
2564700,2816,1362,0,392,0,0,352,155,61,0.516
2564760,2816,1361,0,393,0,0,352,155,61,0.517
2564820,2816,1360,0,394,0,0,352,155,61,0.517
2564880,2816,1360,0,394,0,0,352,155,61,0.517
2564940,2816,1360,0,394,0,0,352,155,61,0.517
2565000,2816,1360,0,394,0,0,352,155,61,0.517
2565060,2816,1360,0,394,0,0,352,155,61,0.517
2565120,2816,1359,0,395,0,0,352,155,61,0.517
2565180,2816,1360,0,394,0,0,352,155,61,0.517
2565240,2816,1376,0,392,0,0,352,153,61,0.511
2565300,2816,1377,0,391,0,0,352,153,61,0.511
2565360,2816,1377,0,391,0,0,352,153,61,0.511
2565420,2816,1377,0,391,0,0,352,153,61,0.511
2565480,2816,1377,0,391,0,0,352,153,61,0.511
2565540,2816,1377,0,391,0,0,352,153,61,0.511
2565600,2816,1377,0,391,0,0,352,153,61,0.511
2565660,2816,1377,0,391,0,0,352,153,61,0.511
2565720,2816,1376,0,392,0,0,352,153,61,0.511
